1205 860 1300

快件高度 快件长度 快件宽度
153	308	237
164	303	239
225	302	299
150	234	186
313	471	279
303	628	312
82	330	274
153	308	238
216	350	253
175	317	281
156	305	238
296	314	237
288	354	306
225	309	236
309	314	236
219	303	238
163	250	200
312	363	305
155	361	253
243	317	305
399	698	329
138	297	227
117	219	147
209	289	271
239	307	306
175	281	210
227	304	246
255	616	538
181	359	219
154	301	238
175	386	285
156	305	237
130	230	158
137	397	304
314	379	310
175	499	492
153	305	234
174	316	279
132	229	165
159	302	239
153	302	241
173	310	220
194	498	420
91	452	355
50	359	344
218	302	239
164	405	315
102	422	322
239	312	297
174	320	281
239	429	306
156	309	235
201	298	248
150	338	248
207	378	225
403	404	313
295	602	542
163	313	250
161	305	248
238	445	314
218	304	238
240	305	305
155	308	234
154	337	249
297	530	287
152	304	234
150	262	186
150	200	103
222	319	241
155	305	236
162	443	314
308	303	297
164	338	284
129	433	314
154	303	239
154	300	243
131	273	262
103	246	108
152	229	187
155	309	236
218	309	238
217	310	237
239	307	300
169	251	200
219	304	238
160	305	236
153	304	238
285	478	347
157	301	238
205	539	507
76	290	209
159	292	199
239	311	306
240	452	312
158	303	236
152	229	186
229	260	194
149	209	201
111	333	258
336	654	399
225	355	274
310	594	409
311	597	405
147	236	187
313	592	409
199	583	278
310	605	401
393	674	405
312	619	400
401	418	375
313	595	412
310	600	421
175	387	295
216	371	184
133	235	168
310	597	419
309	598	418
151	287	197
158	302	239
168	416	319
155	263	183
207	405	276
145	289	200
238	402	273
60	536	137
306	455	382
257	349	273
208	425	418
147	234	187
131	303	248
122	361	353
153	332	227
115	248	237
307	328	235
153	353	250
171	362	267
310	614	405
312	598	410
211	304	264
209	296	208
307	391	306
102	421	321
191	350	230
172	253	206
151	238	203
267	369	306
255	368	201
196	415	274
306	509	341
151	401	221
196	396	376
347	407	352
305	481	463
197	347	291
161	444	313
59	203	200
200	345	230
222	316	241
128	252	241
86	374	151
191	374	227
138	347	322
165	416	321
301	504	489
302	476	472
239	293	262
369	392	379
207	405	304
